config,level,time,count
TX2,3,133303,52
TX2,3,133304,48
TX2,3,133305,52
TX2,3,133306,52
TX2,3,133307,48
TX2,3,133308,52
TX2,3,133309,52
TX2,3,133310,48
TX2,3,133311,52
TX2,3,133312,52
TX2,3,133313,48
TX2,3,133314,52
TX2,3,133315,52
TX2,3,133316,48
TX2,3,133317,52
TX2,3,133318,52
TX2,3,133319,48
TX2,3,133320,52
TX2,3,133321,52
TX2,3,133322,48
TX2,3,133323,52
TX2,3,133324,52
TX2,3,133325,48
TX2,3,133326,52
TX2,3,133327,52
TX2,3,133328,48
TX2,3,133329,52
TX2,3,133330,52
TX2,3,133331,48
TX2,3,133332,52
TX2,3,133333,52
TX2,3,133334,48
TX2,3,133335,52
TX2,3,133336,52
TX2,3,133337,48
TX2,3,133338,52
TX2,3,133339,52
TX2,3,133340,48
TX2,3,133341,52
TX2,3,133342,52
TX2,3,133343,48
TX2,3,133344,52
TX2,3,133345,52
TX2,3,133346,48
TX2,3,133347,52
TX2,3,133348,52
TX2,3,133349,48
TX2,3,133350,52
TX2,3,133351,52
TX2,3,133352,48
TX2,3,133353,52
TX2,3,133354,52
TX2,3,133355,48
TX2,3,133356,52
TX2,3,133357,52
TX2,3,133358,48
TX2,3,133359,52
TX2,3,133360,52
TX2,3,133361,48
TX2,3,133362,52
TX2,3,133363,52
TX2,3,133364,48
TX2,3,133365,52
TX2,3,133366,52
TX2,3,133367,48
TX2,3,133368,52
TX2,3,133369,52
TX2,3,133370,48
TX2,3,133371,52
TX2,3,133372,52
TX2,3,133373,48
TX2,3,133374,52
TX2,3,133375,52
TX2,3,133376,48
TX2,3,133377,52
TX2,3,133378,52
TX2,3,133379,48
TX2,3,133380,52
TX2,3,133381,52
TX2,3,133382,48
TX2,3,133383,52
TX2,3,133384,52
TX2,3,133385,48
TX2,3,133386,52
TX2,3,133387,52
TX2,3,133388,48
TX2,3,133389,52
TX2,3,133390,52
TX2,3,133391,48
TX2,3,133392,52
TX2,3,133393,52
TX2,3,133394,48
TX2,3,133395,52
TX2,3,133396,52
TX2,3,133397,48
TX2,3,133398,52
TX2,3,133399,52
TX2,3,133400,48
TX2,3,133401,52
TX2,3,133402,52
TX2,3,133403,48
TX2,3,133404,52
TX2,3,133405,52
TX2,3,133406,48
TX2,3,133407,52
TX2,3,133408,52
TX2,3,133409,48
TX2,3,133410,52
TX2,3,133411,52
TX2,3,133412,48
TX2,3,133413,52
TX2,3,133414,52
TX2,3,133415,48
TX2,3,133416,52
TX2,3,133417,52
TX2,3,133418,48
TX2,3,133419,52
TX2,3,133420,52
TX2,3,133421,48
TX2,3,133422,52
TX2,3,133423,52
TX2,3,133424,48
TX2,3,133425,52
TX2,3,133426,52
TX2,3,133427,48
TX2,3,133428,52
TX2,3,133429,52
TX2,3,133430,48
TX2,3,133431,52
TX2,3,133432,52
TX2,3,133433,48
TX2,3,133434,52
TX2,3,133435,52
TX2,3,133436,48
TX2,3,133437,52
TX2,3,133438,52
TX2,3,133439,48
TX2,3,133440,52
TX2,3,133441,52
TX2,3,133442,48
TX2,3,133443,52
TX2,3,133444,52
TX2,3,133445,48
TX2,3,133446,52
TX2,3,133447,52
TX2,3,133448,48
TX2,3,133449,52
TX2,3,133450,52
TX2,3,133451,48
TX2,3,133452,52
TX2,3,133453,52
TX2,3,133454,48
TX2,3,133455,52
TX2,3,133456,52
TX2,3,133457,48
TX2,3,133458,52
TX2,3,133459,52
TX2,3,133460,48
TX2,3,133461,52
TX2,3,133462,52
TX2,3,133463,48
TX2,3,133464,52
TX2,3,133465,52
TX2,3,133466,48
TX2,3,133467,52
TX2,3,133468,52
TX2,3,133469,48
TX2,3,133470,52
TX2,3,133471,52
TX2,3,133472,48
TX2,3,133473,52
TX2,3,133474,52
TX2,3,133475,48
TX2,3,133476,52
TX2,3,133477,52
TX2,3,133478,48
TX2,3,133479,52
TX2,3,133480,52
TX2,3,133481,48
TX2,3,133482,52
TX2,3,133483,52
TX2,3,133484,48
TX2,3,133485,52
TX2,3,133486,52
TX2,3,133487,48
TX2,3,133488,52
TX2,3,133489,52
TX2,3,133490,48
TX2,3,133491,52
TX2,3,133492,52
TX2,3,133493,48
TX2,3,133494,52
TX2,3,133495,52
TX2,3,133496,48
TX2,3,133497,52
TX2,3,133498,52
TX2,3,133499,48
TX2,3,133500,52
TX2,3,133501,52
TX2,3,133502,48
TX2,3,133503,52
TX2,3,133504,52
TX2,3,133505,48
TX2,3,133506,52
TX2,3,133507,52
TX2,3,133508,48
TX2,3,133509,52
TX2,3,133510,52
TX2,3,133511,48
TX2,3,133512,52
TX2,3,133513,52
TX2,3,133514,48
TX2,3,133515,52
TX2,3,133516,52
TX2,3,133517,48
TX2,3,133518,52
TX2,3,133519,52
TX2,3,133520,48
TX2,3,133521,52
TX2,3,133522,52
TX2,3,133523,48
TX2,3,133524,52
TX2,3,133525,52
TX2,3,133526,48
TX2,3,133527,52
TX2,3,133528,52
TX2,3,133529,48
TX2,3,133530,52
TX2,3,133531,52
TX2,3,133532,48
TX2,3,133533,52
TX2,3,133534,52
TX2,3,133535,48
TX2,3,133536,52
TX2,3,133537,52
TX2,3,133538,48
TX2,3,133539,52
TX2,3,133540,52
TX2,3,133541,48
TX2,3,133542,52
TX2,3,133543,52
TX2,3,133544,48
TX2,3,133545,52
TX2,3,133546,52
TX2,3,133547,48
TX2,3,133548,52
TX2,3,133549,52
TX2,3,133550,48
TX2,3,133551,52
TX2,3,133552,52
TX2,3,133553,48
TX2,3,133554,52
TX2,3,133555,52
TX2,3,133556,48
TX2,3,133557,52
TX2,3,133558,52
TX2,3,133559,48
TX2,3,133560,52
TX2,3,133561,52
TX2,3,133562,48
TX2,3,133563,52
TX2,3,133564,52
TX2,3,133565,48
TX2,3,133566,52
TX2,3,133567,52
TX2,3,133568,48
TX2,3,133569,52
TX2,3,133570,52
TX2,3,133571,48
TX2,3,133572,52
TX2,3,133573,52
TX2,3,133574,48
TX2,3,133575,52
TX2,3,133576,52
TX2,3,133577,48
TX2,3,133578,52
TX2,3,133579,52
TX2,3,133580,48
TX2,3,133581,52
TX2,3,133582,52
TX2,3,133583,48
TX2,3,133584,52
TX2,3,133585,52
TX2,3,133586,48
TX2,3,133587,52
TX2,3,133588,52
TX2,3,133589,48
TX2,3,133590,52
TX2,3,133591,52
TX2,3,133592,48
TX2,3,133593,52
TX2,3,133594,52
TX2,3,133595,48
TX2,3,133596,52
TX2,3,133597,52
TX2,3,133598,48
TX2,3,133599,52
TX2,3,133600,52
TX2,3,133601,48
TX2,3,133602,52
TX2,3,133603,52
TX2,3,133604,48
TX2,3,133605,52
TX2,3,133606,52
TX2,3,133607,48
TX2,3,133608,52
TX2,3,133609,52
TX2,3,133610,48
TX2,3,133611,52
TX2,3,133612,52
TX2,3,133613,48
TX2,3,133614,52
TX2,3,133615,52
TX2,3,133616,48
TX2,3,133617,52
TX2,3,133618,52
TX2,3,133619,48
TX2,3,133620,52
TX2,3,133621,52
TX2,3,133622,48
TX2,3,133623,52
TX2,3,133624,52
TX2,3,133625,48
TX2,3,133626,52
TX2,3,133627,52
TX2,3,133628,48
TX2,3,133629,52
TX2,3,133630,52
TX2,3,133631,48
TX2,3,133632,52
TX2,3,133633,52
TX2,3,133634,48
TX2,3,133635,52
TX2,3,133636,52
TX2,3,133637,48
TX2,3,133638,52
TX2,3,133639,52
TX2,3,133640,48
TX2,3,133641,52
TX2,3,133642,52
TX2,3,133643,48
TX2,3,133644,52
TX2,3,133645,52
TX2,3,133646,48
TX2,3,133647,52
TX2,3,133648,52
TX2,3,133649,48
TX2,3,133650,52
TX2,3,133651,52
TX2,3,133652,48
TX2,3,133653,52
TX2,3,133654,52
TX2,3,133655,48
TX2,3,133656,52
TX2,3,133657,52
TX2,3,133658,48
TX2,3,133659,52
TX2,3,133660,52
TX2,3,133661,48
TX2,3,133662,52
TX2,3,133663,52
TX2,3,133664,48
TX2,3,133665,52
TX2,3,133666,52
TX2,3,133667,48
TX2,3,133668,52
TX2,3,133669,52
TX2,3,133670,48
TX2,3,133671,52
TX2,3,133672,52
TX2,3,133673,48
TX2,3,133674,52
TX2,3,133675,52
TX2,3,133676,48
TX2,3,133677,52
TX2,3,133678,52
TX2,3,133679,48
TX2,3,133680,52
TX2,3,133681,52
TX2,3,133682,48
TX2,3,133683,52
TX2,3,133684,52
TX2,3,133685,48
TX2,3,133686,52
TX2,3,133687,52
TX2,3,133688,48
TX2,3,133689,52
TX2,3,133690,52
TX2,3,133691,48
TX2,3,133692,52
TX2,3,133693,52
TX2,3,133694,48
TX2,3,133695,52
TX2,3,133696,52
TX2,3,133697,48
TX2,3,133698,52
TX2,3,133699,52
TX2,3,133700,48
TX2,3,133701,52
TX2,3,133702,52
TX2,3,133703,48
TX2,3,133704,52
TX2,3,133705,52
TX2,3,133706,48
TX2,3,133707,52
TX2,3,133708,52
TX2,3,133709,48
TX2,3,133710,52
TX2,3,133711,52
TX2,3,133712,48
TX2,3,133713,52
TX2,3,133714,52
TX2,3,133715,48
TX2,3,133716,52
TX2,3,133717,52
TX2,3,133718,48
TX2,3,133719,52
TX2,3,133720,52
TX2,3,133721,48
TX2,3,133722,52
TX2,3,133723,52
TX2,3,133724,48
TX2,3,133725,52
TX2,3,133726,52
TX2,3,133727,48
TX2,3,133728,52
TX2,3,133729,52
TX2,3,133730,48
TX2,3,133731,52
TX2,3,133732,52
TX2,3,133733,48
TX2,3,133734,52
TX2,3,133735,52
TX2,3,133736,48
TX2,3,133737,52
TX2,3,133738,52
TX2,3,133739,48
TX2,3,133740,52
TX2,3,133741,52
TX2,3,133742,48
TX2,3,133743,52
TX2,3,133744,52
TX2,3,133745,48
TX2,3,133746,52
TX2,3,133747,52
TX2,3,133748,48
TX2,3,133749,52
TX2,3,133750,52
TX2,3,133751,48
TX2,3,133752,52
TX2,3,133753,52
TX2,3,133754,48
TX2,3,133755,52
TX2,3,133756,52
TX2,3,133757,48
TX2,3,133758,52
TX2,3,133759,52
TX2,3,133760,48
TX2,3,133761,52
TX2,3,133762,52
TX2,3,133763,48
TX2,3,133764,52
TX2,3,133765,52
TX2,3,133766,48
TX2,3,133767,52
TX2,3,133768,52
TX2,3,133769,48
TX2,3,133770,52
TX2,3,133771,52
TX2,3,133772,48
TX2,3,133773,52
TX2,3,133774,52
TX2,3,133775,48
TX2,3,133776,52
TX2,3,133777,52
TX2,3,133778,48
TX2,3,133779,52
TX2,3,133780,52
TX2,3,133781,48
TX2,3,133782,52
TX2,3,133783,52
TX2,3,133784,48
TX2,3,133785,52
TX2,3,133786,52
TX2,3,133787,48
TX2,3,133788,52
TX2,3,133789,52
TX2,3,133790,48
TX2,3,133791,52
TX2,3,133792,52
TX2,3,133793,48
TX2,3,133794,52
TX2,3,133795,52
TX2,3,133796,48
TX2,3,133797,52
TX2,3,133798,52
TX2,3,133799,48
TX2,3,133800,52
TX2,3,133801,52
TX2,3,133802,48
TX2,3,133803,52
TX2,3,133804,52
TX2,3,133805,48
TX2,3,133806,52
TX2,3,133807,52
TX2,3,133808,48
TX2,3,133809,52
TX2,3,133810,52
TX2,3,133811,48
TX2,3,133812,52
TX2,3,133813,52
TX2,3,133814,48
TX2,3,133815,52
TX2,3,133816,52
TX2,3,133817,48
TX2,3,133818,52
TX2,3,133819,52
TX2,3,133820,48
TX2,3,133821,52
TX2,3,133822,52
TX2,3,133823,48
TX2,3,133824,52
TX2,3,133825,52
TX2,3,133826,48
TX2,3,133827,52
TX2,3,133828,52
TX2,3,133829,48
TX2,3,133830,52
TX2,3,133831,52
TX2,3,133832,48
TX2,3,133833,52
TX2,3,133834,52
TX2,3,133835,48
TX2,3,133836,52
TX2,3,133837,52
TX2,3,133838,48
TX2,3,133839,52
TX2,3,133840,52
TX2,3,133841,48
TX2,3,133842,52
TX2,3,133843,52
TX2,3,133844,48
TX2,3,133845,52
TX2,3,133846,52
TX2,3,133847,48
TX2,3,133848,52
TX2,3,133849,52
TX2,3,133850,48
TX2,3,133851,52
TX2,3,133852,52
TX2,3,133853,48
TX2,3,133854,52
TX2,3,133855,52
TX2,3,133856,48
TX2,3,133857,52
TX2,3,133858,52
TX2,3,133859,48
TX2,3,133860,52
TX2,3,133861,52
TX2,3,133862,48
TX2,3,133863,52
TX2,3,133864,52
TX2,3,133865,48
TX2,3,133866,52
TX2,3,133867,52
TX2,3,133868,48
TX2,3,133869,52
TX2,3,133870,52
TX2,3,133871,48
TX2,3,133872,52
TX2,3,133873,52
TX2,3,133874,48
TX2,3,133875,52
TX2,3,133876,52
TX2,3,133877,48
TX2,3,133878,52
TX2,3,133879,52
TX2,3,133880,48
TX2,3,133881,52
TX2,3,133882,52
TX2,3,133883,48
TX2,3,133884,52
TX2,3,133885,52
TX2,3,133886,48
TX2,3,133887,52
TX2,3,133888,52
TX2,3,133889,48
TX2,3,133890,52
TX2,3,133891,52
TX2,3,133892,48
TX2,3,133893,52
TX2,3,133894,52
TX2,3,133895,48
TX2,3,133896,52
TX2,3,133897,52
TX2,3,133898,48
TX2,3,133899,52
TX2,3,133900,52
TX2,3,133901,48
TX2,3,133902,52
TX2,3,133903,52
TX2,3,133904,48
TX2,3,133905,52
TX2,3,133906,52
TX2,3,133907,48
TX2,3,133908,52
TX2,3,133909,52
TX2,3,133910,48
TX2,3,133911,52
TX2,3,133912,52
TX2,3,133913,48
TX2,3,133914,52
TX2,3,133915,52
TX2,3,133916,48
TX2,3,133917,52
TX2,3,133918,52
TX2,3,133919,48
TX2,3,133920,52
TX2,3,133921,52
TX2,3,133922,48
TX2,3,133923,52
TX2,3,133924,52
TX2,3,133925,48
TX2,3,133926,52
TX2,3,133927,52
TX2,3,133928,48
TX2,3,133929,52
TX2,3,133930,52
TX2,3,133931,48
TX2,3,133932,52
TX2,3,133933,52
TX2,3,133934,48
TX2,3,133935,52
TX2,3,133936,52
TX2,3,133937,48
TX2,3,133938,52
TX2,3,133939,52
TX2,3,133940,48
TX2,3,133941,52
TX2,3,133942,52
TX2,3,133943,48
TX2,3,133944,52
TX2,3,133945,52
TX2,3,133946,48
TX2,3,133947,52
TX2,3,133948,52
TX2,3,133949,48
TX2,3,133950,52
TX2,3,133951,52
TX2,3,133952,48
TX2,3,133953,52
TX2,3,133954,52
TX2,3,133955,48
TX2,3,133956,52
TX2,3,133957,52
TX2,3,133958,48
TX2,3,133959,52
TX2,3,133960,52
TX2,3,133961,48
TX2,3,133962,52
TX2,3,133963,52
TX2,3,133964,48
TX2,3,133965,52
TX2,3,133966,52
TX2,3,133967,48
TX2,3,133968,52
TX2,3,133969,52
TX2,3,133970,48
TX2,3,133971,52
TX2,3,133972,52
TX2,3,133973,48
TX2,3,133974,52
TX2,3,133975,52
TX2,3,133976,48
TX2,3,133977,52
TX2,3,133978,52
TX2,3,133979,48
TX2,3,133980,52
TX2,3,133981,52
TX2,3,133982,48
TX2,3,133983,52
TX2,3,133984,52
TX2,3,133985,48
TX2,3,133986,52
TX2,3,133987,52
TX2,3,133988,48
TX2,3,133989,52
TX2,3,133990,52
TX2,3,133991,48
TX2,3,133992,52
TX2,3,133993,52
TX2,3,133994,48
TX2,3,133995,52
TX2,3,133996,52
TX2,3,133997,48
TX2,3,133998,52
TX2,3,133999,52
TX2,3,134000,48
TX2,3,134001,52
TX2,3,134002,52
TX2,3,134003,48
TX2,3,134004,52
TX2,3,134005,52
TX2,3,134006,48
TX2,3,134007,52
TX2,3,134008,52
TX2,3,134009,48
TX2,3,134010,52
TX2,3,134011,52
TX2,3,134012,48
TX2,3,134013,52
TX2,3,134014,52
TX2,3,134015,48
TX2,3,134016,52
TX2,3,134017,52
TX2,3,134018,48
TX2,3,134019,52
TX2,3,134020,52
TX2,3,134021,48
TX2,3,134022,52
TX2,3,134023,52
TX2,3,134024,48
TX2,3,134025,52
TX2,3,134026,52
TX2,3,134027,48
TX2,3,134028,52
TX2,3,134029,52
TX2,3,134030,48
TX2,3,134031,52
TX2,3,134032,52
TX2,3,134033,48
TX2,3,134034,52
TX2,3,134035,52
TX2,3,134036,48
TX2,3,134037,52
TX2,3,134038,52
TX2,3,134039,48
TX2,3,134040,52
TX2,3,134041,52
TX2,3,134042,48
TX2,3,134043,52
TX2,3,134044,52
TX2,3,134045,48
TX2,3,134046,52
TX2,3,134047,52
TX2,3,134048,48
TX2,3,134049,52
TX2,3,134050,52
TX2,3,134051,48
TX2,3,134052,52
TX2,3,134053,52
TX2,3,134054,48
TX2,3,134055,52
TX2,3,134056,52
TX2,3,134057,48
TX2,3,134058,52
TX2,3,134059,52
TX2,3,134060,48
TX2,3,134061,52
TX2,3,134062,52
TX2,3,134063,48
TX2,3,134064,52
TX2,3,134065,52
TX2,3,134066,48
TX2,3,134067,52
TX2,3,134068,52
TX2,3,134069,48
TX2,3,134070,52
TX2,3,134071,52
TX2,3,134072,48
TX2,3,134073,52
TX2,3,134074,52
TX2,3,134075,48
TX2,3,134076,52
TX2,3,134077,52
TX2,3,134078,48
TX2,3,134079,52
TX2,3,134080,52
TX2,3,134081,48
TX2,3,134082,52
TX2,3,134083,52
TX2,3,134084,48
TX2,3,134085,52
TX2,3,134086,52
TX2,3,134087,48
TX2,3,134088,52
TX2,3,134089,52
TX2,3,134090,48
TX2,3,134091,52
TX2,3,134092,52
TX2,3,134093,48
TX2,3,134094,52
TX2,3,134095,52
TX2,3,134096,48
TX2,3,134097,52
TX2,3,134098,52
TX2,3,134099,48
TX2,3,134100,52
TX2,3,134101,52
TX2,3,134102,48
TX2,3,134103,52
TX2,3,134104,52
TX2,3,134105,48
TX2,3,134106,52
TX2,3,134107,52
TX2,3,134108,48
TX2,3,134109,52
TX2,3,134110,52
TX2,3,134111,48
TX2,3,134112,52
TX2,3,134113,52
TX2,3,134114,48
TX2,3,134115,52
TX2,3,134116,52
TX2,3,134117,48
TX2,3,134118,52
TX2,3,134119,52
TX2,3,134120,48
TX2,3,134121,52
TX2,3,134122,52
TX2,3,134123,48
TX2,3,134124,52
TX2,3,134125,52
TX2,3,134126,48
TX2,3,134127,52
TX2,3,134128,52
TX2,3,134129,48
TX2,3,134130,52
TX2,3,134131,52
TX2,3,134132,48
TX2,3,134133,52
TX2,3,134134,52
TX2,3,134135,48
TX2,3,134136,52
TX2,3,134137,52
TX2,3,134138,48
TX2,3,134139,52
TX2,3,134140,52
TX2,3,134141,48
TX2,3,134142,52
TX2,3,134143,52
TX2,3,134144,48
TX2,3,134145,52
TX2,3,134146,52
TX2,3,134147,48
TX2,3,134148,52
TX2,3,134149,52
TX2,3,134150,48
TX2,3,134151,52
TX2,3,134152,52
TX2,3,134153,48
TX2,3,134154,52
TX2,3,134155,52
TX2,3,134156,48
TX2,3,134157,52
TX2,3,134158,52
TX2,3,134159,48
TX2,3,134160,52
TX2,3,134161,52
TX2,3,134162,48
TX2,3,134163,52
TX2,3,134164,52
TX2,3,134165,48
TX2,3,134166,52
TX2,3,134167,52
TX2,3,134168,48
TX2,3,134169,52
TX2,3,134170,52
TX2,3,134171,48
TX2,3,134172,52
TX2,3,134173,52
TX2,3,134174,48
TX2,3,134175,52
TX2,3,134176,52
TX2,3,134177,48
TX2,3,134178,52
TX2,3,134179,52
TX2,3,134180,48
TX2,3,134181,52
TX2,3,134182,52
TX2,3,134183,48
TX2,3,134184,52
TX2,3,134185,52
TX2,3,134186,48
TX2,3,134187,52
TX2,3,134188,52
TX2,3,134189,48
TX2,3,134190,52
TX2,3,134191,52
TX2,3,134192,48
TX2,3,134193,52
TX2,3,134194,52
TX2,3,134195,48
TX2,3,134196,52
TX2,3,134197,52
TX2,3,134198,48
TX2,3,134199,52
TX2,3,134200,52
TX2,3,134201,48
TX2,3,134202,52
TX2,3,134203,52
TX2,3,134204,48
TX2,3,134205,52
TX2,3,134206,52
TX2,3,134207,48
TX2,3,134208,52
TX2,3,134209,52
TX2,3,134210,48
TX2,3,134211,52
TX2,3,134212,52
TX2,3,134213,48
TX2,3,134214,52
TX2,3,134215,52
TX2,3,134216,48
TX2,3,134217,52
TX2,3,134218,52
TX2,3,134219,48
TX2,3,134220,52
TX2,3,134221,52
TX2,3,134222,48
TX2,3,134223,52
TX2,3,134224,52
TX2,3,134225,48
TX2,3,134226,52
TX2,3,134227,52
TX2,3,134228,48
TX2,3,134229,52
TX2,3,134230,52
TX2,3,134231,48
TX2,3,134232,52
TX2,3,134233,52
TX2,3,134234,48
TX2,3,134235,52
TX2,3,134236,52
TX2,3,134237,48
TX2,3,134238,52
TX2,3,134239,52
TX2,3,134240,48
TX2,3,134241,52
TX2,3,134242,52
TX2,3,134243,48
TX2,3,134244,52
TX2,3,134245,52
TX2,3,134246,48
TX2,3,134247,52
TX2,3,134248,52
TX2,3,134249,48
TX2,3,134250,52
TX2,3,134251,52
TX2,3,134252,48
TX2,3,134253,52
TX2,3,134254,52
TX2,3,134255,48
TX2,3,134256,52
TX2,3,134257,52
TX2,3,134258,48
TX2,3,134259,52
TX2,3,134260,52
TX2,3,134261,48
TX2,3,134262,52
TX2,3,134263,52
TX2,3,134264,48
TX2,3,134265,52
TX2,3,134266,52
TX2,3,134267,48
TX2,3,134268,52
TX2,3,134269,52
TX2,3,134270,48
TX2,3,134271,52
TX2,3,134272,52
TX2,3,134273,48
TX2,3,134274,52
TX2,3,134275,52
TX2,3,134276,48
TX2,3,134277,52
TX2,3,134278,52
TX2,3,134279,48
TX2,3,134280,52
TX2,3,134281,52
TX2,3,134282,48
TX2,3,134283,52
TX2,3,134284,52
TX2,3,134285,48
TX2,3,134286,52
TX2,3,134287,52
TX2,3,134288,48
TX2,3,134289,52
TX2,3,134290,52
TX2,3,134291,48
TX2,3,134292,52
TX2,3,134293,52
TX2,3,134294,48
TX2,3,134295,52
TX2,3,134296,52
TX2,3,134297,48
TX2,3,134298,52
TX2,3,134299,52
TX2,3,134300,48
TX2,3,134301,52
TX2,3,134302,52
TX2,3,134303,48
TX2,3,134304,52
TX2,3,134305,52
TX2,3,134306,48
TX2,3,134307,52
TX2,3,134308,52
TX2,3,134309,48
TX2,3,134310,52
TX2,3,134311,52
TX2,3,134312,48
TX2,3,134313,52
TX2,3,134314,52
TX2,3,134315,48
TX2,3,134316,52
TX2,3,134317,52
TX2,3,134318,48
TX2,3,134319,52
TX2,3,134320,52
TX2,3,134321,48
TX2,3,134322,52
TX2,3,134323,52
TX2,3,134324,48
TX2,3,134325,52
TX2,3,134326,52
TX2,3,134327,48
TX2,3,134328,52
TX2,3,134329,52
TX2,3,134330,48
TX2,3,134331,52
TX2,3,134332,52
TX2,3,134333,48
TX2,3,134334,52
TX2,3,134335,52
TX2,3,134336,48
TX2,3,134337,52
TX2,3,134338,52
TX2,3,134339,48
TX2,3,134340,52
TX2,3,134341,52
TX2,3,134342,48
TX2,3,134343,52
TX2,3,134344,52
TX2,3,134345,48
TX2,3,134346,52
TX2,3,134347,52
TX2,3,134348,48
TX2,3,134349,52
TX2,3,134350,52
TX2,3,134351,48
TX2,3,134352,52
TX2,3,134353,52
TX2,3,134354,48
TX2,3,134355,52
TX2,3,134356,52
TX2,3,134357,48
TX2,3,134358,52
TX2,3,134359,52
TX2,3,134360,48
TX2,3,134361,52
TX2,3,134362,52
TX2,3,134363,48
TX2,3,134364,52
TX2,3,134365,52
TX2,3,134366,48
TX2,3,134367,52
TX2,3,134368,52
TX2,3,134369,48
TX2,3,134370,52
TX2,3,134371,52
TX2,3,134372,48
TX2,3,134373,52
TX2,3,134374,52
TX2,3,134375,48
TX2,3,134376,52
TX2,3,134377,52
TX2,3,134378,48
TX2,3,134379,52
TX2,3,134380,52
TX2,3,134381,48
TX2,3,134382,52
TX2,3,134383,52
TX2,3,134384,48
TX2,3,134385,52
TX2,3,134386,52
TX2,3,134387,48
TX2,3,134388,52
TX2,3,134389,52
TX2,3,134390,48
TX2,3,134391,52
TX2,3,134392,52
TX2,3,134393,48
TX2,3,134394,52
TX2,3,134395,52
TX2,3,134396,48
TX2,3,134397,52
TX2,3,134398,52
TX2,3,134399,48
TX2,3,134400,52
TX2,3,134401,52
TX2,3,134402,48
TX2,3,134403,52
TX2,3,134404,52
TX2,3,134405,48
TX2,3,134406,52
TX2,3,134407,52
TX2,3,134408,48
TX2,3,134409,52
TX2,3,134410,52
TX2,3,134411,48
TX2,3,134412,52
TX2,3,134413,52
TX2,3,134414,48
TX2,3,134415,52
TX2,3,134416,52
TX2,3,134417,48
TX2,3,134418,52
TX2,3,134419,52
TX2,3,134420,48
TX2,3,134421,52
TX2,3,134422,52
TX2,3,134423,48
TX2,3,134424,52
TX2,3,134425,52
TX2,3,134426,48
TX2,3,134427,52
TX2,3,134428,52
TX2,3,134429,48
TX2,3,134430,52
TX2,3,134431,52
TX2,3,134432,48
TX2,3,134433,52
TX2,3,134434,52
TX2,3,134435,48
TX2,3,134436,52
TX2,3,134437,52
TX2,3,134438,48
TX2,3,134439,52
TX2,3,134440,52
TX2,3,134441,48
TX2,3,134442,52
TX2,3,134443,52
TX2,3,134444,48
TX2,3,134445,52
TX2,3,134446,52
TX2,3,134447,48
TX2,3,134448,52
TX2,3,134449,52
TX2,3,134450,48
TX2,3,134451,52
TX2,3,134452,52
TX2,3,134453,48
TX2,3,134454,52
TX2,3,134455,52
TX2,3,134456,48
TX2,3,134457,52
TX2,3,134458,52
TX2,3,134459,48
TX2,3,134460,52
TX2,3,134461,52
TX2,3,134462,48
TX2,3,134463,52
TX2,3,134464,52
TX2,3,134465,48
TX2,3,134466,52
TX2,3,134467,52
TX2,3,134468,48
TX2,3,134469,52
TX2,3,134470,52
TX2,3,134471,48
TX2,3,134472,52
TX2,3,134473,52
TX2,3,134474,48
TX2,3,134475,52
TX2,3,134476,52
TX2,3,134477,48
TX2,3,134478,52
TX2,3,134479,52
TX2,3,134480,48
TX2,3,134481,52
TX2,3,134482,52
TX2,3,134483,48
TX2,3,134484,52
TX2,3,134485,52
TX2,3,134486,48
TX2,3,134487,52
TX2,3,134488,52
TX2,3,134489,48
TX2,3,134490,52
TX2,3,134491,52
TX2,3,134492,48
TX2,3,134493,52
TX2,3,134494,52
TX2,3,134495,48
TX2,3,134496,52
TX2,3,134497,52
TX2,3,134498,48
TX2,3,134499,52
TX2,3,134500,52
TX2,3,134501,48
TX2,3,134502,52
TX2,3,134503,52
TX2,3,134504,48
TX2,3,134505,52
TX2,3,134506,52
TX2,3,134507,48
TX2,3,134508,52
TX2,3,134509,52
TX2,3,134510,48
TX2,3,134511,52
TX2,3,134512,52
TX2,3,134513,48
TX2,3,134514,52
TX2,3,134515,52
TX2,3,134516,48
TX2,3,134517,52
TX2,3,134518,52
TX2,3,134519,48
TX2,3,134520,52
TX2,3,134521,52
TX2,3,134522,48
TX2,3,134523,52
TX2,3,134524,52
TX2,3,134525,48
TX2,3,134526,52
TX2,3,134527,52
TX2,3,134528,48
TX2,3,134529,52
TX2,3,134530,52
TX2,3,134531,48
TX2,3,134532,52
TX2,3,134533,52
TX2,3,134534,48
TX2,3,134535,52
TX2,3,134536,52
TX2,3,134537,48
TX2,3,134538,52
TX2,3,134539,52
TX2,3,134540,48
TX2,3,134541,52
TX2,3,134542,52
TX2,3,134543,48
TX2,3,134544,52
TX2,3,134545,52
TX2,3,134546,48
TX2,3,134547,52
TX2,3,134548,52
TX2,3,134549,48
TX2,3,134550,52
TX2,3,134551,52
TX2,3,134552,48
TX2,3,134553,52
TX2,3,134554,52
TX2,3,134555,48
TX2,3,134556,52
TX2,3,134557,52
TX2,3,134558,48
TX2,3,134559,52
TX2,3,134560,52
TX2,3,134561,48
TX2,3,134562,52
TX2,3,134563,52
TX2,3,134564,48
TX2,3,134565,52
TX2,3,134566,52
TX2,3,134567,48
TX2,3,134568,52
TX2,3,134569,52
TX2,3,134570,48
TX2,3,134571,52
TX2,3,134572,52
TX2,3,134573,48
TX2,3,134574,52
